date,distance,pace_sec,time_sec,avg_hr,battery_label
2020-08-04,4,363,1452,150,0.81
2020-08-05,10,382,3820,157,0.791
2020-08-06,11,349,3839,155,0.92
2020-08-07,3,376,1128,148,0.809
2020-08-08,9,338,3042,145,0.903
2020-08-09,7,338,2366,153,0.843
2020-08-10,8,367,2936,138,0.851
2020-08-11,4,342,1368,157,0.852
2020-08-12,8,351,2808,141,0.897
2020-08-13,3,353,1059,153,0.853
2020-08-14,7,361,2527,156,0.848
2020-08-15,6,358,2148,123,0.847
2020-08-16,9,338,3042,149,0.799
2020-08-17,6,346,2076,150,0.799
2020-08-18,5,366,1830,143,0.883
2020-08-19,4,330,1320,161,0.881
2020-08-20,8,363,2904,134,0.746
2020-08-21,7,371,2597,151,0.782
2020-08-22,3,370,1110,164,0.756
2020-08-23,8,361,2888,158,0.873
2020-08-24,5,349,1745,148,0.79
2020-08-25,3,329,987,145,0.774
2020-08-26,4,330,1320,155,0.744
2020-08-27,7,371,2597,148,0.901
2020-08-28,5,378,1890,166,0.757
2020-08-29,3,363,1089,145,0.86
2020-08-30,6,358,2148,153,0.745
2020-08-31,4,336,1344,144,0.747
2020-09-01,5,337,1685,143,0.797
2020-09-02,6,363,2178,143,0.715
2020-09-03,4,368,1472,145,0.838
2020-09-04,10,368,3680,145,0.834
2020-09-05,10,347,3470,146,0.829
2020-09-06,6,360,2160,152,0.711
2020-09-07,5,350,1750,158,0.7
2020-09-08,3,369,1107,144,0.84
2020-09-09,3,359,1077,144,0.83
2020-09-10,3,344,1032,164,0.857
2020-09-11,6,354,2124,143,0.784
2020-09-12,5,350,1750,157,0.875
2020-09-13,9,354,3186,146,0.857
2020-09-14,14,377,5278,145,0.811
2020-09-15,8,336,2688,130,0.783
2020-09-16,7,351,2457,154,0.809
2020-09-17,12,360,4320,139,0.835
2020-09-18,11,358,3938,144,0.747
2020-09-19,6,364,2184,152,0.777
2020-09-20,6,383,2298,143,0.797
2020-09-21,7,347,2429,143,0.791
2020-09-22,10,363,3630,135,0.734
2020-09-23,7,371,2597,151,0.794
2020-09-24,9,358,3222,166,0.835
2020-09-25,7,351,2457,163,0.84
2020-09-26,5,363,1815,142,0.822
2020-09-27,7,355,2485,151,0.857
2020-09-28,3,358,1074,154,0.821
2020-09-29,6,339,2034,142,0.839
2020-09-30,3,371,1113,148,0.79
2020-10-01,3,351,1053,160,0.843
2020-10-02,4,336,1344,153,0.811
2020-10-03,8,350,2800,151,0.882
2020-10-04,6,357,2142,157,0.822
2020-10-05,7,350,2450,150,0.826
2020-10-06,9,356,3204,144,0.878
2020-10-07,9,337,3033,145,0.833
2020-10-08,3,345,1035,143,0.825
2020-10-09,6,362,2172,152,0.794
2020-10-10,7,354,2478,137,0.743
2020-10-11,4,357,1428,157,0.909
2020-10-12,9,360,3240,147,0.799
2020-10-13,3,336,1008,144,0.87
2020-10-14,6,379,2274,141,0.727
2020-10-15,6,355,2130,154,0.829
2020-10-16,8,372,2976,129,0.745
2020-10-17,12,364,4368,156,0.877
2020-10-18,7,354,2478,156,0.851
2020-10-19,12,348,4176,138,0.861
2020-10-20,9,352,3168,154,0.795
2020-10-21,8,375,3000,144,0.838
2020-10-22,6,363,2178,147,0.85
2020-10-23,6,352,2112,151,0.805
2020-10-24,9,327,2943,156,0.835
2020-10-25,15,367,5505,157,0.831
2020-10-26,5,396,1980,139,0.859
2020-10-27,3,351,1053,137,0.799
2020-10-28,6,341,2046,154,0.914
2020-10-29,4,337,1348,157,0.818
2020-10-30,3,371,1113,142,0.754
2020-10-31,6,339,2034,159,0.911
2020-11-01,8,372,2976,156,0.764
2020-11-02,6,380,2280,137,0.81
2020-11-03,4,353,1412,149,0.767
2020-11-04,3,372,1116,145,0.743
2020-11-05,7,373,2611,158,0.882
2020-11-06,3,360,1080,159,0.764
2020-11-07,10,327,3270,144,0.865
2020-11-08,10,359,3590,151,0.849
2020-11-09,6,384,2304,137,0.811
2020-11-10,9,350,3150,157,0.869
2020-11-11,8,387,3096,155,0.859
2020-11-12,5,353,1765,146,0.863
2020-11-13,3,360,1080,147,0.861
2020-11-14,4,319,1276,146,0.835
2020-11-15,9,361,3249,146,0.8
2020-11-16,10,340,3400,135,0.874
2020-11-17,6,371,2226,160,0.75
2020-11-18,8,366,2928,153,0.877
2020-11-19,9,351,3159,148,0.75
2020-11-20,11,377,4147,162,0.894
2020-11-21,7,360,2520,152,0.827
2020-11-22,7,342,2394,155,0.849
2020-11-23,8,352,2816,150,0.861
2020-11-24,9,358,3222,150,0.774
2020-11-25,9,370,3330,141,0.745
2020-11-26,8,344,2752,152,0.831
2020-11-27,9,354,3186,153,0.772
2020-11-28,6,348,2088,167,0.792
2020-11-29,12,364,4368,147,0.812
2020-11-30,8,341,2728,151,0.759
2020-12-01,7,356,2492,158,0.888
2020-12-02,3,330,990,134,0.816
2020-12-03,4,354,1416,153,0.776
2020-12-04,6,315,1890,151,0.916
2020-12-05,7,355,2485,161,0.775
2020-12-06,8,363,2904,148,0.833
2020-12-07,4,364,1456,155,0.818
2020-12-08,9,350,3150,147,0.87
2020-12-09,3,373,1119,150,0.756
2020-12-10,4,355,1420,153,0.891
2020-12-11,12,354,4248,165,0.762
2020-12-12,11,336,3696,151,0.864
2020-12-13,5,352,1760,157,0.838
2020-12-14,8,365,2920,156,0.754
2020-12-15,7,345,2415,137,0.769
2020-12-16,10,330,3300,151,0.757
2020-12-17,4,364,1456,141,0.843
2020-12-18,6,359,2154,148,0.831
2020-12-19,4,336,1344,152,0.824
2020-12-20,9,369,3321,140,0.754
2020-12-21,3,334,1002,152,0.819
2020-12-22,11,353,3883,145,0.796
2020-12-23,6,356,2136,153,0.816
2020-12-24,6,357,2142,138,0.777
2020-12-25,9,356,3204,137,0.848
2020-12-26,7,353,2471,144,0.772
2020-12-27,6,358,2148,147,0.812
2020-12-28,5,361,1805,145,0.803
2020-12-29,8,352,2816,152,0.78
2020-12-30,6,337,2022,160,0.797
2020-12-31,8,352,2816,158,0.829
2021-01-01,4,356,1424,153,0.866
2021-01-02,8,367,2936,154,0.871
2021-01-03,3,336,1008,152,0.801
2021-01-04,8,344,2752,150,0.733
2021-01-05,10,337,3370,151,0.879
2021-01-06,5,355,1775,158,0.712
2021-01-07,10,340,3400,145,0.724
2021-01-08,8,354,2832,149,0.834
2021-01-09,6,355,2130,149,0.802
2021-01-10,4,370,1480,155,0.774
2021-01-11,7,379,2653,151,0.77
2021-01-12,5,351,1755,155,0.829
2021-01-13,11,366,4026,147,0.831
2021-01-14,3,338,1014,147,0.747
2021-01-15,5,343,1715,160,0.826
2021-01-16,10,381,3810,152,0.859
2021-01-17,3,372,1116,143,0.837
2021-01-18,6,374,2244,148,0.85
2021-01-19,6,354,2124,154,0.802
2021-01-20,7,354,2478,137,0.733
2021-01-21,9,372,3348,136,0.802
2021-01-22,4,362,1448,150,0.78
2021-01-23,3,341,1023,145,0.801
2021-01-24,6,361,2166,154,0.88
2021-01-25,3,357,1071,144,0.858
2021-01-26,5,371,1855,141,0.787
2021-01-27,9,345,3105,151,0.827
2021-01-28,4,391,1564,145,0.871
2021-01-29,6,351,2106,143,0.81
2021-01-30,6,326,1956,143,0.805
2021-01-31,8,356,2848,142,0.874
2021-02-01,8,366,2928,149,0.855
2021-02-02,8,368,2944,165,0.865
2021-02-03,5,346,1730,139,0.809
2021-02-04,5,353,1765,153,0.852
2021-02-05,7,360,2520,144,0.851
2021-02-06,14,366,5124,145,0.876
2021-02-07,7,359,2513,148,0.779
2021-02-08,6,355,2130,147,0.821
2021-02-09,9,361,3249,163,0.87
2021-02-10,7,357,2499,140,0.792
2021-02-11,3,354,1062,151,0.811
2021-02-12,3,366,1098,145,0.797
2021-02-13,3,367,1101,147,0.807
2021-02-14,9,340,3060,154,0.708
2021-02-15,7,336,2352,144,0.75
2021-02-16,5,339,1695,146,0.857
2021-02-17,5,338,1690,149,0.83
2021-02-18,5,374,1870,153,0.831
2021-02-19,4,349,1396,149,0.786
2021-02-20,5,333,1665,148,0.777
2021-02-21,7,360,2520,155,0.837
2021-02-22,6,354,2124,140,0.826
2021-02-23,10,374,3740,150,0.782
2021-02-24,3,365,1095,160,0.771
2021-02-25,10,361,3610,161,0.837
2021-02-26,9,380,3420,144,0.816
2021-02-27,5,368,1840,154,0.823
2021-02-28,8,351,2808,139,0.883
2021-03-01,9,377,3393,155,0.784
2021-03-02,4,355,1420,151,0.813
2021-03-03,13,345,4485,159,0.788
2021-03-04,4,349,1396,150,0.779
2021-03-05,6,346,2076,159,0.798
2021-03-06,11,364,4004,151,0.878
2021-03-07,6,356,2136,139,0.826
2021-03-08,8,339,2712,147,0.736
2021-03-09,5,354,1770,159,0.816
2021-03-10,11,341,3751,141,0.799
2021-03-11,6,398,2388,153,0.847
2021-03-12,4,372,1488,158,0.789
2021-03-13,8,341,2728,152,0.841
2021-03-14,10,356,3560,144,0.801
2021-03-15,5,349,1745,147,0.837
2021-03-16,7,371,2597,152,0.759
2021-03-17,11,366,4026,140,0.863
2021-03-18,7,351,2457,139,0.775
2021-03-19,9,340,3060,147,0.81
2021-03-20,6,354,2124,142,0.83
2021-03-21,5,382,1910,160,0.763
2021-03-22,10,333,3330,144,0.856
2021-03-23,9,342,3078,150,0.78
2021-03-24,7,374,2618,145,0.837
2021-03-25,10,369,3690,151,0.857
2021-03-26,5,361,1805,155,0.849
2021-03-27,7,355,2485,151,0.883
2021-03-28,12,361,4332,157,0.851
2021-03-29,5,340,1700,152,0.767
2021-03-30,9,344,3096,143,0.801
2021-03-31,10,366,3660,144,0.883
2021-04-01,9,362,3258,153,0.836
2021-04-02,5,375,1875,147,0.8
2021-04-03,9,359,3231,158,0.761
2021-04-04,9,386,3474,145,0.767
2021-04-05,4,334,1336,161,0.814
2021-04-06,3,353,1059,154,0.853
2021-04-07,3,357,1071,161,0.783
2021-04-08,7,367,2569,147,0.849
2021-04-09,7,362,2534,134,0.773
2021-04-10,4,341,1364,137,0.795
2021-04-11,3,359,1077,157,0.848
2021-04-12,10,366,3660,143,0.8
2021-04-13,9,347,3123,149,0.853
2021-04-14,8,358,2864,136,0.823
2021-04-15,4,383,1532,155,0.824
2021-04-16,3,369,1107,136,0.764
2021-04-17,6,335,2010,143,0.788
2021-04-18,6,350,2100,162,0.859
2021-04-19,11,361,3971,163,0.742
2021-04-20,10,351,3510,153,0.779
2021-04-21,14,355,4970,149,0.807
2021-04-22,7,378,2646,137,0.829
2021-04-23,6,381,2286,150,0.734
2021-04-24,3,362,1086,150,0.775
2021-04-25,9,368,3312,141,0.805
2021-04-26,4,351,1404,133,0.836
2021-04-27,3,357,1071,149,0.812
2021-04-28,8,346,2768,144,0.821
2021-04-29,8,352,2816,160,0.768
2021-04-30,7,351,2457,155,0.825
2021-05-01,9,336,3024,154,0.818
2021-05-02,4,373,1492,154,0.765
2021-05-03,6,331,1986,147,0.843
2021-05-04,8,346,2768,156,0.859
2021-05-05,3,356,1068,146,0.765
2021-05-06,5,335,1675,147,0.854
2021-05-07,6,330,1980,142,0.765
2021-05-08,8,355,2840,152,0.793
2021-05-09,3,350,1050,151,0.799
2021-05-10,7,372,2604,148,0.776
2021-05-11,5,358,1790,151,0.758
2021-05-12,4,368,1472,173,0.775
2021-05-13,3,331,993,152,0.767
2021-05-14,7,356,2492,155,0.782
2021-05-15,8,358,2864,139,0.836
2021-05-16,5,373,1865,144,0.803
2021-05-17,5,388,1940,153,0.857
2021-05-18,5,335,1675,146,0.779
2021-05-19,9,374,3366,147,0.786
2021-05-20,3,361,1083,154,0.884
2021-05-21,3,355,1065,156,0.839
2021-05-22,10,356,3560,151,0.767
2021-05-23,8,322,2576,135,0.748
2021-05-24,9,326,2934,141,0.85
2021-05-25,3,359,1077,144,0.817
2021-05-26,6,339,2034,145,0.86
2021-05-27,8,350,2800,139,0.809
2021-05-28,8,341,2728,146,0.83
2021-05-29,4,353,1412,154,0.886
2021-05-30,8,323,2584,155,0.839
2021-05-31,3,382,1146,150,0.84
2021-06-01,7,323,2261,153,0.838
2021-06-02,9,360,3240,155,0.83
2021-06-03,3,365,1095,139,0.8
2021-06-04,6,348,2088,166,0.91
2021-06-05,8,367,2936,146,0.782
2021-06-06,8,369,2952,148,0.895
2021-06-07,7,352,2464,162,0.877
2021-06-08,7,356,2492,147,0.764
2021-06-09,13,376,4888,140,0.831
2021-06-10,3,379,1137,149,0.842
2021-06-11,4,359,1436,154,0.797
2021-06-12,7,346,2422,131,0.82
2021-06-13,5,375,1875,143,0.795
2021-06-14,7,347,2429,144,0.806
2021-06-15,9,350,3150,147,0.776
2021-06-16,7,356,2492,157,0.856
2021-06-17,8,359,2872,129,0.809
2021-06-18,8,368,2944,147,0.882
2021-06-19,3,350,1050,138,0.877
2021-06-20,3,371,1113,141,0.752
2021-06-21,9,353,3177,155,0.848
2021-06-22,5,366,1830,150,0.81
2021-06-23,8,355,2840,165,0.838
2021-06-24,6,374,2244,147,0.848
2021-06-25,4,349,1396,147,0.796
2021-06-26,9,363,3267,159,0.769
2021-06-27,8,323,2584,146,0.786
2021-06-28,8,346,2768,150,0.822
2021-06-29,8,349,2792,147,0.739
2021-06-30,3,348,1044,141,0.757
2021-07-01,7,362,2534,162,0.751
2021-07-02,5,345,1725,142,0.769
2021-07-03,5,369,1845,143,0.8
2021-07-04,8,359,2872,148,0.791
2021-07-05,7,342,2394,152,0.903
2021-07-06,9,365,3285,142,0.818
2021-07-07,6,351,2106,164,0.822
2021-07-08,4,336,1344,149,0.835
2021-07-09,12,372,4464,146,0.802
2021-07-10,7,373,2611,148,0.838
2021-07-11,5,343,1715,144,0.8
2021-07-12,7,349,2443,144,0.798
2021-07-13,10,365,3650,137,0.835
2021-07-14,8,372,2976,151,0.762
2021-07-15,6,380,2280,145,0.784
2021-07-16,8,326,2608,145,0.806
2021-07-17,11,356,3916,152,0.806
2021-07-18,9,344,3096,144,0.839
2021-07-19,7,369,2583,146,0.81
2021-07-20,7,340,2380,150,0.775
2021-07-21,6,386,2316,141,0.88
2021-07-22,7,335,2345,151,0.795
2021-07-23,3,362,1086,141,0.911
2021-07-24,7,340,2380,149,0.789
2021-07-25,4,355,1420,131,0.817
2021-07-26,9,361,3249,148,0.812
2021-07-27,8,342,2736,138,0.709
2021-07-28,11,343,3773,156,0.886
2021-07-29,10,336,3360,145,0.785
2021-07-30,5,360,1800,138,0.814
2021-07-31,7,345,2415,153,0.846
2021-08-01,6,347,2082,145,0.874
2021-08-02,9,341,3069,151,0.796
2021-08-03,5,334,1670,127,0.79
2021-08-04,7,377,2639,155,0.787
2021-08-05,7,372,2604,157,0.877
2021-08-06,13,352,4576,148,0.9
2021-08-07,7,371,2597,163,0.742
2021-08-08,6,377,2262,152,0.879
2021-08-09,6,370,2220,150,0.812
2021-08-10,5,319,1595,145,0.765
2021-08-11,5,341,1705,154,0.79
2021-08-12,4,356,1424,133,0.77
2021-08-13,7,366,2562,147,0.872
2021-08-14,5,342,1710,139,0.819
2021-08-15,9,346,3114,150,0.736
2021-08-16,6,340,2040,157,0.834
2021-08-17,7,336,2352,154,0.845
2021-08-18,4,326,1304,141,0.867
2021-08-19,10,365,3650,156,0.852
2021-08-20,6,361,2166,158,0.812
2021-08-21,8,360,2880,139,0.842
2021-08-22,6,340,2040,149,0.822
2021-08-23,4,366,1464,146,0.821
2021-08-24,8,367,2936,157,0.722
2021-08-25,7,343,2401,158,0.78
2021-08-26,3,341,1023,151,0.837
2021-08-27,7,361,2527,148,0.824
2021-08-28,5,362,1810,149,0.884
2021-08-29,7,362,2534,145,0.92
2021-08-30,3,347,1041,160,0.863
2021-08-31,7,365,2555,149,0.795
2021-09-01,9,348,3132,150,0.744
2021-09-02,5,375,1875,156,0.823
2021-09-03,4,322,1288,161,0.824
2021-09-04,6,378,2268,149,0.779
2021-09-05,10,342,3420,143,0.74
2021-09-06,4,354,1416,152,0.822
2021-09-07,9,359,3231,144,0.832
2021-09-08,8,343,2744,146,0.79
2021-09-09,5,384,1920,141,0.805
2021-09-10,9,345,3105,150,0.792
2021-09-11,6,366,2196,147,0.731
2021-09-12,7,356,2492,148,0.74
2021-09-13,9,373,3357,163,0.781
2021-09-14,7,355,2485,153,0.883
2021-09-15,9,362,3258,161,0.833
2021-09-16,7,353,2471,161,0.843
2021-09-17,6,348,2088,152,0.767
2021-09-18,7,358,2506,143,0.888
2021-09-19,7,356,2492,154,0.789
2021-09-20,7,371,2597,148,0.824
2021-09-21,5,360,1800,154,0.767
2021-09-22,9,384,3456,150,0.828
2021-09-23,8,382,3056,149,0.792
2021-09-24,3,372,1116,141,0.778
2021-09-25,5,355,1775,156,0.836
2021-09-26,8,353,2824,162,0.892
2021-09-27,6,351,2106,152,0.796
2021-09-28,9,346,3114,152,0.735
2021-09-29,11,362,3982,139,0.823
2021-09-30,7,347,2429,144,0.83
2021-10-01,10,335,3350,138,0.856
2021-10-02,7,357,2499,150,0.821
2021-10-03,7,362,2534,154,0.808
2021-10-04,5,376,1880,155,0.717
2021-10-05,9,368,3312,143,0.72
2021-10-06,3,361,1083,139,0.832
2021-10-07,6,367,2202,144,0.861
2021-10-08,10,341,3410,150,0.788
2021-10-09,4,354,1416,148,0.865
2021-10-10,9,351,3159,156,0.855
2021-10-11,7,335,2345,147,0.745
2021-10-12,7,372,2604,146,0.885
2021-10-13,5,374,1870,165,0.779
2021-10-14,3,355,1065,158,0.8
2021-10-15,6,362,2172,156,0.848
2021-10-16,6,349,2094,138,0.909
2021-10-17,8,373,2984,144,0.742
2021-10-18,4,354,1416,157,0.793
2021-10-19,3,366,1098,157,0.857
2021-10-20,6,348,2088,163,0.818
2021-10-21,3,357,1071,141,0.839
2021-10-22,5,340,1700,140,0.787
2021-10-23,8,348,2784,145,0.797
2021-10-24,4,340,1360,155,0.804
2021-10-25,3,366,1098,152,0.749
2021-10-26,7,372,2604,137,0.826
2021-10-27,7,360,2520,145,0.808
2021-10-28,7,351,2457,142,0.808
2021-10-29,10,381,3810,138,0.749
2021-10-30,6,360,2160,156,0.909
2021-10-31,3,344,1032,150,0.769
2021-11-01,5,336,1680,158,0.875
2021-11-02,7,356,2492,152,0.769
2021-11-03,8,339,2712,156,0.761
2021-11-04,11,352,3872,155,0.806
2021-11-05,5,349,1745,145,0.763
2021-11-06,7,363,2541,157,0.806
2021-11-07,7,356,2492,150,0.768
2021-11-08,6,342,2052,148,0.773
2021-11-09,5,363,1815,138,0.761
2021-11-10,13,314,4082,138,0.832
2021-11-11,7,362,2534,149,0.816
2021-11-12,7,327,2289,154,0.837
2021-11-13,7,366,2562,147,0.781
2021-11-14,6,363,2178,148,0.791
2021-11-15,7,356,2492,160,0.753
2021-11-16,6,351,2106,159,0.808
2021-11-17,7,366,2562,152,0.906
2021-11-18,6,356,2136,144,0.781
2021-11-19,9,366,3294,149,0.761
2021-11-20,5,378,1890,136,0.809
2021-11-21,7,377,2639,149,0.769
2021-11-22,6,386,2316,161,0.865
2021-11-23,5,373,1865,147,0.785
2021-11-24,8,398,3184,140,0.813
2021-11-25,8,366,2928,145,0.833
2021-11-26,9,369,3321,153,0.765
2021-11-27,11,341,3751,139,0.821
